assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
23,8,25,-1,0,162,9,Morrow,0,62,8476476,-12,32,0.19753,D,1,7,0,0,0.04368,L,206,Joe Morrow,943.9382
24,7,22,-1,0,96,8,Rohlin,0,40,8457840,4,32,0.33333,D,1,9,0,1,0.07339,L,109,Leif Rohlin,-1
24,7,18,-1,0,130,8,Potter,0,53,8470714,-11,32,0.24615,D,1,14,0,0,0.05,R,160,Corey Potter,1046.0384
24,5,15,0.0,3,103,8,Koistinen,1,40,8473385,14,32,0.31067,D,3,17,0,0,0.07017,L,114,Ville Koistinen,872.7961
24,7,22,0.3125,0,79,8,Omark,0,40,8474059,-27,32,0.40506,L,1,10,0,0,0.07272,L,110,Linus Omark,870.7848
25,5,26,-1,2,143,7,Baker,0,175,8445212,-29,32,0.22377,D,2,6,0,0,0.04827,L,145,Bill Baker,-1
25,5,18,-1,1,150,7,Rohloff,0,129,8457841,-21,32,0.21333,D,2,12,0,2,0.03097,R,226,Jon Rohloff,-1
26,6,30,-1,0,198,6,Hanna,0,206,8446690,-9,32,0.16161,D,0,1,0,1,-1,R,127,John Hanna,-1
26,5,31,-1,0,239,6,Wilson,0,165,8452477,-10,32,0.13389,D,1,1,0,0,0.03428,-1,175,Rick Wilson,-1
28,4,31,-1,0,241,4,Berry,0,323,8445443,-15,32,0.13278,D,0,0,0,1,0.02366,L,169,Brad Berry,-1
30,2,23,-1,0,108,2,Perunovich,0,30,8481059,0,32,0.29629,D,0,9,0,0,0.02941,L,68,Scott Perunovich,932.574
12,-1,-1,-1,4,195,19,McKinnon,1,237,8447794,-1,31,0.15897,R,-1,-1,-1,-1,-1,R,-1,Alex McKinnon,-1
12,17,28,0.3546,4,192,19,Hamel,0,77,8462185,-10,31,0.16145,L,1,2,1,1,0.0805,L,236,Denis Hamel,580.052
13,13,24,-1,2,69,18,Aubin,0,30,8445167,-25,31,0.44927,C,5,7,0,0,0.225,L,80,Norm Aubin,-1
14,17,28,-1,2,152,17,Hallin,0,193,8447479,-13,31,0.20394,C,0,3,0,0,0.13709,L,124,Mats Hallin,-1
14,12,25,0.30232,1,85,17,Harvey-Pinard,0,16,8481093,4,31,0.3647,L,4,4,1,2,0.18478,L,92,Rafael Harvey-Pinard,865.9529
14,12,22,0.39712,1,77,17,Wood,0,16,8484241,-3,31,0.40259,R,4,8,1,1,0.15315,R,111,Matthew Wood,735.8051
15,12,24,-1,3,80,16,Stoddard,0,31,8449193,-1,31,0.3875,R,4,7,0,0,-1,R,-1,Jack Stoddard,-1
15,9,16,0.0,2,71,16,Fraser,1,24,8458705,-7,31,0.43661,R,7,15,0,0,0.15238,R,105,Scott Fraser,-1
15,14,26,0.14285,1,86,16,Frank,0,24,8483573,11,31,0.36046,R,2,5,0,0,0.14035,R,114,Ethen Frank,710.5581
16,12,23,-1,1,126,15,Chyzowski,0,144,8446023,-29,31,0.24603,L,3,8,0,0,0.09146,L,164,Dave Chyzowski,-1
17,12,24,-1,1,72,14,Summerhill,0,70,8449204,-1,31,0.43055,R,2,7,0,0,-1,R,-1,Bill Summerhill,-1
17,9,20,0.36908,4,72,14,Ritchie,0,22,8484221,-21,31,0.43055,C,5,11,0,0,0.15555,R,90,Calum Ritchie,803.9722
17,12,26,0.55172,1,86,14,Hryckowian,0,43,8484829,2,31,0.36046,C,2,5,0,0,0.16279,L,86,Justin Hryckowian,779.0697
18,12,29,-1,1,134,13,O'Shea,0,85,8448069,-44,31,0.23134,R,0,1,1,1,0.09923,R,131,Kevin O'Shea,-1
18,11,28,-1,1,148,13,Jones,0,68,8448367,3,31,0.20945,C,0,1,2,2,0.10569,R,123,Jimmy Jones,-1
18,13,30,0.52048,0,178,13,Gauthier,0,47,8477512,-9,31,0.17415,C,0,0,0,1,0.10569,L,123,Frederik Gauthier,552.6853
18,11,26,0.30769,0,66,13,Gritsyuk,0,26,8481721,-3,31,0.46969,R,2,5,0,0,0.08724,L,149,Arseny Gritsyuk,910.4545
19,5,21,-1,2,309,12,Odrowski,0,111,8448049,-10,31,0.10032,D,0,2,7,8,0.05333,L,225,Gerry Odrowski,-1
19,12,31,-1,1,132,12,Boivin,1,364,8455646,-25,31,0.23484,L,0,0,0,0,0.14285,L,84,Claude Boivin,-1
19,9,26,0.42894,1,81,12,Jonsson,0,16,8460713,-8,31,0.38271,C,1,2,2,3,0.10344,L,116,Jorgen Jonsson,935.3456
20,10,29,-1,1,113,11,Black,0,77,8445082,-1,31,0.27433,L,1,2,0,0,-1,L,-1,Steve Black,-1
20,11,24,-1,2,126,11,Vopat,0,70,8458993,15,31,0.24603,D,0,6,0,1,0.09243,L,119,Jan Vopat,-1
20,11,31,-1,2,93,11,Rosen,0,22,8480157,10,31,0.33333,D,0,0,0,0,0.10091,L,109,Calle Rosen,889.8279
21,5,20,0.42402,4,101,10,Blandisi,1,78,8477010,-26,31,0.30693,C,5,11,0,0,0.10989,L,91,Joseph Blandisi,757.2277
22,4,20,-1,0,89,9,Brady,0,95,8445657,-26,31,0.34831,C,5,11,0,0,0.10227,L,88,Neil Brady,-1
22,9,29,-1,0,89,9,Connor,0,256,8446147,13,31,0.34831,R,0,2,0,0,0.10975,L,82,Cam Connor,-1
22,8,23,-1,0,75,9,Meeke,0,8,8447830,-25,31,0.41333,D,1,8,0,0,0.07142,L,126,Brent Meeke,-1
22,3,21,-1,0,157,9,Buzek,0,94,8462090,-25,31,0.19745,D,6,10,0,0,0.04864,L,185,Petr Buzek,991.3566
23,6,23,-1,0,218,8,Luongo,0,176,8448675,-73,31,0.1422,D,2,6,0,2,0.04301,R,186,Chris Luongo,-1
23,7,29,0.5,2,202,8,Majesky,0,234,8469710,-27,31,0.15346,D,0,0,1,2,0.06557,R,122,Ivan Majesky,1064.6435
23,5,19,0.18181,1,154,8,Dallman,0,45,8469795,-23,31,0.20129,D,3,12,0,0,0.03225,R,248,Kevin Dallman,931.0324
24,6,28,-1,0,226,7,Erickson,0,180,8446155,-37,31,0.13716,D,1,3,0,0,-1,L,178,Aut Erickson,-1
24,7,28,-1,1,166,7,Kleven,0,84,8482095,-11,31,0.18674,D,0,1,0,2,0.03763,L,186,Tyler Kleven,935.6265
25,4,28,-1,1,199,6,Orlando,0,415,8448066,-1,31,0.15577,D,2,3,0,0,-1,L,-1,Jimmy Orlando,-1
25,6,31,0.0,1,364,6,Poeschek,0,817,8450486,-24,31,0.08516,D,0,0,0,0,0.03141,R,191,Rudy Poeschek,-1
26,5,30,-1,1,164,5,Patrick,0,139,8448097,-1,31,0.18902,D,0,0,0,1,-1,L,-1,Muzz Patrick,-1
26,5,29,-1,1,189,5,Terbenche,0,28,8451880,-19,31,0.16402,D,0,2,0,0,0.03703,L,135,Paul Terbenche,-1
28,3,30,-1,0,224,3,Bathe,0,542,8445298,22,31,0.13839,D,0,1,0,0,0.01595,L,188,Frank Bathe,-1
28,3,29,1.0,1,197,3,Bitetto,0,142,8475868,-15,31,0.15736,D,0,1,0,1,0.01886,L,159,Anthony Bitetto,791.6497
29,2,28,-1,0,197,2,Howe,0,99,8448005,7,31,0.15736,D,0,2,0,1,0.01123,L,178,Marty Howe,-1
11,16,27,-1,2,83,19,Prokhorov,0,35,8459000,-9,30,0.36144,L,3,3,0,0,0.17924,L,106,Vitali Prokhorov,-1
11,13,20,0.45316,1,102,19,Hartigan,0,58,8469997,-14,30,0.29411,C,6,10,0,0,0.14503,L,131,Mark Hartigan,647.7745
15,15,29,-1,0,76,15,Dill,0,135,8445904,-1,30,0.39473,D,0,1,0,0,-1,L,-1,Bob Dill,-1
15,12,26,0.0,3,171,15,Roche,0,334,8459483,-20,30,0.17543,L,3,4,0,0,0.09933,L,151,Dave Roche,-1
16,8,20,0.2,4,68,14,Abid,0,78,8467356,-11,30,0.44117,L,6,10,0,0,0.125,L,112,Ramzi Abid,727.5588
16,13,29,0.5,1,73,14,Parse,0,36,8471386,19,30,0.41095,L,1,1,0,0,0.15053,R,93,Scott Parse,650.8493
17,7,21,1.0,1,73,13,Cisar,0,57,8464991,-12,30,0.41095,L,6,9,0,0,0.11304,R,115,Marian Cisar,775.863
17,12,29,0.36842,2,245,13,Tarnasky,0,297,8470876,-30,30,0.12244,L,1,1,0,0,0.06565,L,198,Nick Tarnasky,430.2
17,13,29,0.33333,2,99,13,Rattie,0,12,8476427,-4,30,0.30303,R,0,1,0,0,0.08441,R,154,Ty Rattie,680.8888
17,9,22,0.44036,1,82,13,Finnie,0,6,8484471,-10,30,0.36585,C,4,8,0,0,0.10833,L,120,Emmitt Finnie,930.0
18,9,24,0.59327,2,346,12,Konopka,0,1082,8469820,-49,30,0.0867,C,3,6,0,0,0.06,L,200,Zenon Konopka,506.1213
18,11,28,0.4,1,127,12,Boychuk,0,16,8474576,-3,30,0.23622,L,1,2,0,0,0.07741,L,155,Zach Boychuk,637.0472
18,11,29,0.25,3,147,12,Kuhlman,0,29,8480901,-4,30,0.20408,C,1,1,0,0,0.05797,R,207,Karson Kuhlman,710.3197
20,9,29,-1,1,293,10,Mann,0,895,8449119,-55,30,0.10238,R,1,1,0,0,0.05917,R,169,Jimmy Mann,-1
20,8,25,0.2,2,120,10,Tedenby,1,42,8474582,-20,30,0.25,R,2,5,0,0,0.06944,L,144,Mattias Tedenby,688.0666
21,9,30,-1,1,396,9,Russell,0,872,8451073,8,30,0.07575,D,0,0,0,0,0.04477,L,201,Cam Russell,-1
22,8,27,-1,1,211,8,Schofield,0,628,8451239,2,30,0.14218,D,0,3,0,0,0.08163,L,98,Dwight Schofield,-1
22,6,24,0.46485,2,139,8,Kesa,0,66,8458609,-24,30,0.21582,R,1,3,1,3,0.07547,R,106,Dan Kesa,-1
22,8,23,0.34883,0,86,8,Agostino,0,40,8475844,-8,30,0.34883,L,0,7,0,0,0.06557,L,122,Kenny Agostino,755.8488
22,8,29,-1,0,159,8,Tucker,0,209,8481006,-8,30,0.18867,D,0,0,0,1,0.05755,L,139,Tyler Tucker,848.7484
23,7,28,0.5,1,372,7,Allison,0,639,8459466,-34,30,0.08064,D,0,0,0,2,0.04268,L,164,Jamie Allison,-1
24,6,30,0.5,0,289,6,McAlpine,0,245,8457264,7,30,0.1038,D,0,0,0,0,0.02281,R,263,Chris McAlpine,-1
24,4,19,-1,2,90,6,Pilar,1,42,8469491,-2,30,0.33333,D,2,11,0,0,0.04687,R,128,Karel Pilar,1057.6111
25,5,30,-1,1,226,5,Lupien,0,416,8448905,42,30,0.13274,D,0,0,0,0,0.03401,L,147,Gilles Lupien,-1
25,5,27,-1,0,132,5,Bautin,0,176,8458953,-15,30,0.22727,D,0,3,0,0,0.04132,L,121,Sergei Bautin,-1
25,4,20,-1,0,164,5,Bannister,0,161,8458962,-38,30,0.18292,D,1,10,0,0,0.03289,R,152,Drew Bannister,-1
25,4,29,-1,0,153,5,Kukan,0,46,8478567,3,30,0.19607,D,1,1,0,0,0.03289,L,152,Dean Kukan,903.196
26,4,28,1.0,0,314,4,Walker,0,464,8467408,-9,30,0.09554,D,0,0,0,2,0.0132,R,303,Matt Walker,909.7579
26,4,28,-1,2,205,4,Tinordi,0,234,8475797,-63,30,0.14634,D,0,0,0,2,0.02816,L,142,Jarred Tinordi,926.3804
28,1,17,-1,0,86,2,Levshunov,0,52,8484783,-54,30,0.34883,D,1,13,0,0,0.01904,R,105,Artyom Levshunov,1184.0116
7,-1,-1,-1,0,35,22,McCarthy,0,10,8447674,-1,29,0.82857,R,-1,-1,-1,-1,-1,R,-1,Thomas McCarthy,-1
9,-1,-1,-1,5,120,20,Oatman,2,98,8448039,-1,29,0.24166,L,-1,-1,-1,-1,-1,L,-1,Russell Oatman,-1
11,18,29,0.44598,3,75,18,Kulich,1,22,8483468,-9,29,0.38666,C,0,0,0,0,0.11612,L,155,Jiri Kulich,902.72
12,15,27,-1,5,64,17,McCreedy,0,25,8447724,-1,29,0.45312,R,2,2,0,0,-1,R,-1,John McCreedy,-1
13,0,0,-1,1,117,16,Filmore,0,33,8446245,-1,29,0.24786,R,0,0,0,0,-1,R,-1,Tommy Filmore,-1
14,15,27,-1,0,59,15,Hunt,0,6,8446968,-1,29,0.49152,R,0,2,0,0,-1,R,-1,Fred Hunt,-1
14,13,26,0.45221,4,134,15,Anderson-Dolan,0,22,8479994,-28,29,0.21641,C,1,2,1,1,0.10489,L,143,Jaret Anderson-Dolan,696.4552
15,11,22,-1,1,68,14,Gage,0,26,8446996,-17,29,0.42647,R,3,7,0,0,0.13725,R,102,Jody Gage,-1
15,14,25,-1,1,76,14,Karpov,0,32,8459477,-7,29,0.38157,R,0,4,0,0,0.14893,L,94,Valeri Karpov,-1
15,9,21,0.50066,2,93,14,Washburn,0,42,8459499,-4,29,0.31182,C,5,7,0,1,0.15555,L,90,Steve Washburn,-1
16,8,16,-1,1,94,13,Martin,0,36,8447628,-1,29,0.30851,R,0,1,0,0,-1,R,-1,Ron Martin,-1
16,13,29,-1,4,60,13,Hopkins,0,26,8447950,9,29,0.48333,L,0,0,0,0,0.18309,L,71,Larry Hopkins,-1
16,12,27,0.32727,0,116,13,Klapka,0,160,8483609,-16,29,0.25,R,1,2,0,0,0.10156,R,128,Adam Klapka,610.2931
17,11,23,0.40425,3,134,12,Svoboda,0,62,8467535,-5,29,0.21641,L,1,6,0,0,0.08888,L,135,Jaroslav Svoboda,625.7537
17,11,28,0.53333,2,111,12,Ylonen,0,14,8481058,-7,29,0.26126,R,1,1,0,0,0.10909,R,110,Jesse Ylonen,689.099
17,10,24,0.42506,1,83,12,Greene,0,14,8483450,-14,29,0.34939,C,1,4,1,1,0.10909,R,110,Ryan Greene,999.4819
18,5,17,-1,0,156,11,Kraftcheck,0,83,8447233,-1,29,0.18589,D,6,12,0,0,-1,R,-1,Steve Kraftcheck,-1
18,6,23,-1,2,98,11,Craigwell,0,28,8458711,-20,29,0.29591,C,4,5,1,1,0.1375,L,80,Dale Craigwell,-1
18,9,26,0.54715,3,194,11,Whitfield,0,104,8465056,-3,29,0.14948,C,1,2,1,1,0.06666,L,165,Trent Whitfield,629.5721
18,9,26,0.42,3,91,11,Pelletier,0,14,8481592,2,29,0.31868,L,2,3,0,0,0.09565,L,115,Jakob Pelletier,708.0769
18,9,23,0.33333,1,66,11,Cowan,1,45,8484158,-5,29,0.43939,R,2,6,0,0,0.11956,L,92,Easton Cowan,882.6666
19,10,26,-1,1,117,10,Heaslip,0,110,8447707,-9,29,0.24786,R,0,1,0,2,0.10638,R,94,Mark Heaslip,-1
19,10,29,-1,2,154,10,Horacek,0,316,8447963,2,29,0.18831,L,0,0,0,0,0.09433,L,106,Tony Horacek,-1
19,7,24,0.33333,0,108,10,Sekac,0,38,8478137,-5,29,0.26851,L,3,5,0,0,0.07462,L,134,Jiri Sekac,773.0
20,7,23,0.44969,0,195,9,Wells,0,193,8460514,-6,29,0.14871,C,0,1,2,5,0.0625,L,144,Chris Wells,-1
20,8,27,0.48866,1,256,9,Pelley,0,102,8472355,-22,29,0.11328,C,1,2,0,0,0.03296,L,273,Rod Pelley,565.2382
21,7,26,-1,0,205,8,Fortier,0,335,8446932,-2,29,0.14146,D,1,2,0,1,0.03864,L,207,Dave Fortier,-1
21,8,28,-1,0,263,8,McCaig,0,255,8447656,-1,29,0.11026,D,0,1,0,0,-1,R,-1,Doug McCaig,-1
21,2,13,1.0,2,91,8,Walser,0,56,8466381,-18,29,0.31868,D,6,16,0,0,0.06015,L,133,Derrick Walser,940.7362
21,8,27,0.3983,1,132,8,Aman,0,28,8482496,-17,29,0.21969,C,0,0,0,2,0.09195,L,87,Nils Aman,693.0151
22,6,27,0.0,1,188,7,Dahl,0,153,8456000,11,29,0.15425,D,1,2,0,0,0.05426,R,129,Kevin Dahl,-1
22,7,29,-1,1,209,7,Simek,0,74,8480160,-41,29,0.13875,D,0,0,0,0,0.04093,L,171,Radim Simek,901.0191
22,7,28,-1,0,207,7,Bernard-Docker,0,82,8480879,-1,29,0.14009,D,0,0,0,1,0.0443,R,158,Jacob Bernard-Docker,898.0724
22,7,26,-1,1,119,7,Helleson,0,69,8481563,2,29,0.24369,D,0,0,0,3,0.06603,R,106,Drew Helleson,995.5462
23,6,26,0.0,0,187,6,Strait,0,91,8473565,-14,29,0.15508,D,0,0,0,3,0.03703,L,162,Brian Strait,1015.1925
23,3,20,0.0,2,105,6,Heed,0,20,8475841,-1,29,0.27619,D,3,9,0,0,0.04379,R,137,Tim Heed,861.019
23,6,27,-1,2,70,6,D'Astous,0,112,8480426,-4,29,0.41428,D,0,2,0,0,0.075,L,80,Charle-Edouard D'Astous,1125.1285
25,4,29,-1,1,327,4,Hale,0,242,8468502,11,29,0.08868,D,0,0,0,0,0.0201,L,199,David Hale,827.8501
25,2,25,-1,0,173,4,Tennyson,0,44,8476807,-24,29,0.16763,D,2,3,0,1,0.02409,R,166,Matt Tennyson,833.4971
27,2,29,-1,1,155,2,Irwin,0,214,8447022,-1,29,0.18709,D,0,0,0,0,-1,L,-1,Ivan Irwin,-1
27,2,28,-1,0,330,2,Brown,0,747,8460508,-16,29,0.08787,D,0,0,0,1,0.01851,R,108,Brad Brown,-1
11,13,20,-1,1,69,17,Nurminen,0,24,8465167,-4,28,0.40579,L,4,8,0,0,0.15044,L,113,Kai Nurminen,-1
12,10,19,0.51562,3,87,16,Thomas,0,18,8472361,-13,28,0.32183,R,5,8,1,1,0.11188,R,143,Bill Thomas,658.5172
12,15,27,0.3125,3,111,16,Luff,0,20,8479644,-14,28,0.25225,R,1,1,0,0,0.1151,R,139,Matt Luff,615.9549
13,14,26,-1,1,46,15,McAtee,0,6,8447649,-1,28,0.60869,L,1,2,0,0,-1,L,-1,Jud McAtee,-1
13,13,26,-1,2,154,15,Rooney,0,496,8451008,-16,28,0.18181,C,2,2,0,0,0.10948,L,137,Steve Rooney,-1
13,12,19,0.0,1,88,15,Smyth,0,109,8460044,-17,28,0.31818,R,3,9,0,0,0.10714,R,140,Brad Smyth,-1
14,11,25,-1,2,152,14,Grenier,0,18,8446645,-5,28,0.18421,R,2,2,1,1,0.12727,L,110,Lucien Grenier,-1
14,14,28,1.0,4,130,14,Dziedzic,0,131,8456150,-11,28,0.21538,L,0,0,0,0,0.10769,L,130,Joe Dziedzic,-1
15,13,27,-1,4,87,13,Connelly,0,37,8445523,-1,28,0.32183,L,0,1,0,0,-1,L,-1,Bert Connelly,-1
15,10,25,-1,4,79,13,Lukowich,0,34,8447525,0,28,0.35443,R,3,3,0,0,0.1625,R,80,Bernie Lukowich,-1
15,12,26,0.51696,1,165,13,Beecher,0,81,8481556,-21,28,0.16969,C,0,0,1,2,0.10924,L,119,John Beecher,653.7272
15,13,27,0.59178,1,114,13,Räty,0,40,8482691,-5,28,0.24561,C,0,1,0,0,0.11304,L,115,Aatu Räty,668.8333
16,12,24,-1,1,97,12,Moffatt,0,51,8449650,-27,28,0.28865,L,0,2,0,2,0.11538,-1,104,Lyle Moffatt,-1
16,10,25,-1,1,61,12,Roy,0,26,8459325,-6,28,0.45901,R,2,3,0,0,0.10434,L,115,Jean-Yves Roy,-1
16,12,28,0.21428,1,157,12,Caron,0,78,8475150,-9,28,0.17834,R,0,0,0,0,0.071,L,169,Jordan Caron,634.6305
17,9,23,-1,2,88,11,Bowman,0,19,8445144,-7,28,0.31818,L,2,5,0,0,0.10784,L,102,Kirk Bowman,-1
17,10,26,-1,1,103,11,Graham,0,136,8447346,-16,28,0.27184,L,1,2,0,0,0.09016,L,122,Pat Graham,-1
17,10,25,-1,0,103,11,Smrke,0,33,8451565,-28,28,0.27184,L,0,1,1,2,0.0887,-1,124,John Smrke,-1
17,8,24,0.49668,1,151,11,Aalto,0,52,8459557,-25,28,0.18543,C,3,4,0,0,0.06043,L,182,Antti Aalto,662.8675
17,10,26,0.47736,2,183,11,Lammikko,0,34,8477996,-25,28,0.153,C,0,0,1,2,0.06707,L,164,Juho Lammikko,679.2513
17,10,27,0.26666,3,139,11,Lauko,0,90,8480880,-14,28,0.20143,C,0,0,1,1,0.10784,L,102,Jakub Lauko,601.3453
18,10,28,0.0,2,445,10,Twist,0,1121,8452019,-23,28,0.06292,L,0,0,0,0,0.0813,L,123,Tony Twist,-1
18,10,26,-1,1,374,10,Ciccone,0,1469,8455875,-11,28,0.07486,D,0,2,0,0,0.03448,L,290,Enrico Ciccone,-1
18,6,23,0.46844,1,106,10,Quine,0,22,8476409,-5,28,0.26415,C,3,4,1,1,0.08,L,125,Alan Quine,711.7641
19,8,24,-1,1,63,9,Gibson,0,0,8447157,4,28,0.44444,C,1,4,0,0,0.17647,L,51,Doug Gibson,-1
19,9,25,-1,0,53,9,Mario,0,24,8447612,-1,28,0.5283,C,0,3,0,0,-1,L,-1,Frank Mario,-1
19,8,24,-1,0,187,9,Shewchuk,0,160,8449017,-1,28,0.14973,D,1,3,0,1,-1,L,-1,Jack Shewchuk,-1
19,6,18,0.52216,2,72,9,Convery,0,36,8458945,-12,28,0.38888,C,3,9,0,1,0.12328,R,73,Brandon Convery,-1
19,8,26,0.49382,1,145,9,Bäck,0,18,8480840,11,28,0.1931,C,0,0,1,2,0.10465,L,86,Oskar Bäck,721.7379
20,7,24,-1,1,107,8,Mazur,0,118,8447645,-1,28,0.26168,D,1,4,0,0,-1,L,-1,Eddie Mazur,-1
20,8,26,-1,2,66,8,McDonald,0,2,8447747,-1,28,0.42424,L,0,1,0,1,-1,L,-1,Butch McDonald,-1
20,8,27,0.43603,1,63,8,Hlinka,0,16,8473979,6,28,0.44444,C,0,1,0,0,0.08888,L,90,Jaroslav Hlinka,835.5079
21,1,11,0.0,1,102,7,Bell,0,51,8469516,-19,28,0.2745,D,6,17,0,0,0.05511,L,127,Brendan Bell,947.3627
21,7,26,-1,0,170,7,Claesson,0,62,8476368,-7,28,0.1647,D,0,0,0,2,0.04575,L,153,Fredrik Claesson,916.9235
22,3,20,-1,1,79,6,Brown,0,34,8445184,-1,28,0.35443,C,3,8,0,0,-1,L,-1,George Brown,-1
22,6,25,-1,0,138,6,Patterson,0,67,8450235,-85,28,0.20289,D,0,3,0,0,0.04545,-1,132,Dennis Patterson,-1
22,5,24,-1,1,226,6,Rome,0,185,8470310,-17,28,0.12389,D,1,4,0,0,0.03092,L,194,Aaron Rome,945.6725
22,3,21,-1,1,125,6,Chisholm,0,32,8480990,-8,28,0.224,D,3,7,0,0,0.04918,L,122,Declan Chisholm,968.008
22,6,26,-1,0,177,6,Pachal,0,194,8481167,1,28,0.15819,D,0,0,0,2,0.0375,R,160,Brayden Pachal,862.0169
23,4,26,-1,0,147,5,MacKinnon,0,91,8448975,-9,28,0.19047,D,1,2,0,0,0.0431,-1,116,Paul MacKinnon,-1
23,5,28,-1,1,205,5,Guenin,0,94,8470317,7,28,0.13658,D,0,0,0,0,0.04629,R,108,Nate Guenin,931.8878
23,5,28,0.0,0,178,5,Ouellet,0,82,8476443,-3,28,0.1573,D,0,0,0,0,0.02212,L,226,Xavier Ouellet,967.4831
23,5,25,-1,0,185,5,Mueller,0,61,8477509,-25,28,0.15135,D,0,1,0,2,0.03875,L,129,Mirco Mueller,1012.9729
23,5,25,-1,0,122,5,Bayreuther,0,62,8479945,-17,28,0.2295,D,0,3,0,0,0.03424,L,146,Gavin Bayreuther,914.1557
24,3,21,-1,0,135,4,Kessell,0,8,8447168,-15,28,0.2074,C,1,5,0,2,0.0396,L,101,Rick Kessell,-1
24,4,26,-1,2,115,4,Jones,0,38,8481708,-10,28,0.24347,D,0,2,0,0,0.03125,L,128,Zachary Jones,954.1826
25,3,23,-1,0,59,3,Bourbonnais,0,11,8445628,-5,28,0.47457,L,0,5,0,0,0.04166,L,72,Dan Bourbonnais,-1
25,3,28,-1,1,150,3,Jokipakka,0,34,8476279,-2,28,0.18666,D,0,0,0,0,0.02631,L,114,Jyrki Jokipakka,934.5
5,-1,-1,-1,3,151,22,Langlois,1,207,8447323,-1,27,0.1788,R,-1,-1,-1,-1,-1,R,-1,Charlie Langlois,-1
10,-1,-1,-1,1,78,17,Connors,0,108,8445526,-1,27,0.34615,L,-1,-1,-1,-1,-1,L,-1,Bob Connors,-1
11,4,12,-1,3,83,16,Jackson,1,18,8447036,-1,27,0.3253,L,2,3,0,0,-1,L,-1,Walter Jackson,-1
11,14,25,-1,1,138,16,Kendall,0,28,8447163,-1,27,0.19565,R,1,1,1,1,-1,R,-1,Bill Kendall,-1
13,14,27,0.51676,4,188,14,Andreoff,0,225,8476404,-19,27,0.14361,C,0,0,0,0,0.08333,L,168,Andy Andreoff,554.968
14,13,27,-1,3,81,13,Mongrain,0,14,8449678,-1,27,0.33333,C,0,0,0,0,0.15476,L,84,Robert Mongrain,-1
14,13,27,-1,1,77,13,Shank,0,175,8451331,-3,27,0.35064,R,0,0,0,0,0.17333,R,75,Daniel Shank,-1
14,7,17,-1,2,102,13,Romaniuk,1,63,8457847,-14,27,0.2647,L,6,10,0,0,0.125,L,104,Russ Romaniuk,-1
14,9,21,0.25925,5,83,13,Hedstrom,1,48,8466345,1,27,0.3253,R,2,3,2,3,0.12745,L,102,Jonathan Hedstrom,952.4578
15,12,26,0.40909,2,167,12,Salomaki,0,76,8476447,-2,27,0.16167,R,0,0,0,1,0.06976,L,172,Miikka Salomaki,663.8622
15,12,26,0.57575,1,98,12,Hawryluk,0,41,8477963,-14,27,0.27551,R,0,1,0,0,0.15189,R,79,Jayce Hawryluk,596.1734
15,11,24,0.39218,2,73,12,Yurov,0,28,8483525,-7,27,0.36986,R,1,3,0,0,0.15,L,80,Danila Yurov,797.8493
15,9,21,0.45454,3,54,12,Perreault,0,10,8484210,-1,27,0.5,R,3,6,0,0,0.15384,L,78,Gabe Perreault,950.574
16,4,11,-1,0,81,11,Jerwa,0,51,8447055,-1,27,0.33333,L,0,0,0,0,-1,L,-1,Frank Jerwa,-1
16,11,25,0.24137,0,86,11,Berglund,0,42,8467363,-6,27,0.31395,L,0,2,0,0,0.09016,L,122,Christian Berglund,666.3372
16,9,21,0.31864,1,68,11,Ostlund,0,16,8483500,5,27,0.39705,C,2,6,0,0,0.17187,L,64,Noah Ostlund,813.9705
17,10,23,-1,0,123,10,Ahola,0,137,8458507,2,27,0.21951,D,0,3,0,1,0.08695,L,115,Peter Ahola,-1
17,10,27,0.6,1,317,10,McGrattan,0,609,8467977,-11,27,0.08517,R,0,0,0,0,0.0483,R,207,Brian McGrattan,294.022
17,7,22,0.25,0,135,10,MacDonald,0,56,8479439,-14,27,0.2,D,3,5,0,0,0.05235,L,191,Jacob MacDonald,757.874
17,10,27,0.47757,0,172,10,MacLean,0,65,8481237,-16,27,0.15697,C,0,0,0,0,0.07692,L,130,Kyle MacLean,610.593
18,5,17,0.0,1,120,9,Maltais,0,53,8449093,-34,27,0.225,L,4,10,0,0,0.06081,L,148,Steve Maltais,-1
18,8,23,0.5,0,65,9,Kariya,0,32,8467851,6,27,0.41538,L,1,4,0,0,0.14285,R,63,Steven Kariya,736.8461
19,6,20,-1,2,163,8,Thelin,0,176,8451894,3,27,0.16564,D,2,6,0,1,0.04968,L,161,Mats Thelin,-1
19,4,17,-1,1,149,8,Karalahti,0,97,8459569,5,27,0.1812,D,4,7,0,3,0.06557,R,122,Jere Karalahti,1022.0469
20,7,26,0.44139,2,69,7,Poitras,0,18,8483505,0,27,0.3913,C,0,1,0,0,0.0909,R,77,Matthew Poitras,791.5797
21,6,26,-1,1,206,6,Holzer,0,139,8473560,-13,27,0.13106,D,0,0,0,1,0.04166,R,144,Korbinian Holzer,932.0728
