Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Eric Meloche,Eric,Meloche,1976,F,74,9,11,20,36,-21,12:35,10:25,0:32,1:37,6,3,0,1,0,9,0,2,0,0,15,3,2,1,0,15.0%,0.58,0.709,1.289,0.467,0.7,1.167,4.559,0,4.559,0.122,0.149,0.27,103,8.7%,13,2,64,87,42.38%
Zachary L'Heureux,Zachary,L'Heureux,2003,F,87,9,11,20,84,-3,12:25,11:03,0:24,0:57,9,0,0,0,0,9,2,0,1,0,18,2,0,1,0,10.0%,0.499,0.61,1.11,0.561,0.561,1.122,0,3.354,3.354,0.103,0.126,0.23,110,8.2%,262,40,3,8,27.27%
Trevor Smith,Trevor,Smith,1985,F,107,9,11,20,20,-13,11:05,9:48,0:15,1:01,9,0,0,2,1,9,1,1,0,0,18,1,1,2,1,5.0%,0.455,0.556,1.01,0.515,0.515,1.029,0,2.11,2.11,0.084,0.103,0.187,94,9.6%,147,58,448,471,48.75%
Leonard Grosvenor,Leonard,Grosvenor,1905,F,150,9,11,20,82,,,,,,,,,1,1,,,,0,0,,,,1,1,,,,,,,,,,,0.06,0.073,0.133,,,,,,,
Jim Hiller,Jim,Hiller,1969,F,63,8,12,20,116,8,,,,,7,1,0,2,0,11,1,0,1,0,18,2,0,3,0,10.0%,,,,,,,,,,0.127,0.19,0.317,83,9.6%,,,,,
Joe Fisher,Joe,Fisher,1916,F,64,8,12,20,13,,,,,,8,0,0,2,1,12,0,0,3,0,20,0,0,5,1,0.0%,,,,,,,,,,0.125,0.188,0.313,,,,,,,
Mason Shaw,Mason,Shaw,1998,F,82,8,12,20,118,-3,10:26,9:17,0:07,1:01,8,0,0,0,0,10,0,2,1,0,18,0,2,1,0,0.0%,0.56,0.84,1.401,0.63,0.787,1.417,0,0,0,0.098,0.146,0.244,120,6.7%,122,34,23,16,58.97%
Lorne Davis,Lorne,Davis,1930,F,95,8,12,20,20,2,,,,,8,0,0,2,0,12,0,0,4,0,20,0,0,6,0,0.0%,,,,,,,,,,0.084,0.126,0.211,10,0.0%,,,,,
Richard Lintner,Richard,Lintner,1977,D,112,8,12,20,54,-18,14:42,12:30,1:55,0:16,5,3,0,0,0,9,3,0,2,0,14,6,0,2,0,30.0%,0.291,0.437,0.728,0.214,0.385,0.6,0.834,0.834,1.668,0.071,0.107,0.179,184,4.4%,,,0,0,0.00%
Maxim Galanov,Maxim,Galanov,1974,D,122,8,12,20,44,-24,17:44,14:11,2:07,1:26,6,2,0,0,0,7,5,0,2,0,13,7,0,2,0,35.0%,0.222,0.333,0.554,0.208,0.243,0.451,0.464,1.16,1.624,0.066,0.098,0.164,106,7.6%,,,0,1,0.00%
David Mackey,David,Mackey,1966,F,126,8,12,20,305,-29,,,,,8,0,0,3,0,12,0,0,0,0,20,0,0,3,0,0.0%,,,,,,,,,,0.063,0.095,0.159,96,8.3%,,,,,
Bob Blackburn,Bob,Blackburn,1938,D,135,8,12,20,105,-12,,,,,8,0,0,2,0,11,1,0,0,0,19,1,0,2,0,5.0%,,,,,,,,,,0.059,0.089,0.148,142,5.6%,,,,,
Scott Daniels,Scott,Daniels,1969,F,149,8,12,20,667,0,,,,,8,0,0,2,0,12,0,0,0,0,20,0,0,2,0,0.0%,,,,,,,,,,0.054,0.081,0.134,115,7.0%,,,2,1,66.67%
Ed Courtenay,Ed,Courtenay,1968,F,44,7,13,20,10,-21,,,,,5,2,0,1,0,3,10,0,2,1,8,12,0,3,1,60.0%,,,,,,,,,,0.159,0.295,0.455,63,11.1%,,,,,
David Saunders,David,Saunders,1966,F,56,7,13,20,10,-15,,,,,6,1,0,3,0,6,6,1,2,0,12,7,1,5,0,35.0%,,,,,,,,,,0.125,0.232,0.357,100,7.0%,,,,,
Nikolai Kovalenko,Nikolai,Kovalenko,1999,F,57,7,13,20,16,-9,12:20,11:28,0:51,0:00,4,3,0,0,0,12,1,0,2,0,16,4,0,2,0,20.0%,0.597,1.109,1.706,0.367,1.101,1.468,3.678,1.226,4.905,0.123,0.228,0.351,45,15.6%,83,24,2,7,22.22%
Ken Quinney,Ken,Quinney,1965,F,59,7,13,20,23,-4,,,,,4,3,0,0,0,11,2,0,2,0,15,5,0,2,0,25.0%,,,,,,,,,,0.119,0.22,0.339,61,11.5%,,,,,
Gerry Plamondon,Gerry,Plamondon,1925,F,74,7,13,20,10,,,,,,6,1,0,3,0,10,3,0,0,0,16,4,0,3,0,20.0%,,,,,,,,,,0.095,0.176,0.27,,,,,,,
Colton Dach,Colton,Dach,2003,F,86,7,13,20,69,-18,11:40,10:55,0:42,0:02,6,1,0,1,0,12,1,0,3,0,18,2,0,4,0,10.0%,0.419,0.777,1.196,0.383,0.766,1.149,0.988,0.988,1.977,0.081,0.151,0.233,85,8.2%,305,41,32,51,38.55%
Byron Froese,Byron,Froese,1991,F,141,7,13,20,57,-15,11:36,9:52,0:09,1:34,7,0,0,0,0,13,0,0,1,0,20,0,0,1,0,0.0%,0.257,0.477,0.733,0.302,0.56,0.862,0,0,0,0.05,0.092,0.142,153,4.6%,149,86,594,645,47.94%
Jean-Luc Grand-Pierre,Jean-Luc,Grand-Pierre,1977,D,269,7,13,20,311,-54,13:43,11:43,0:06,1:53,6,0,1,0,0,13,0,0,3,0,19,0,1,3,0,0.0%,0.114,0.211,0.325,0.114,0.247,0.361,0,0,0,0.026,0.048,0.074,201,3.5%,,,2,6,25.00%
Matvei Gridin,Matvei,Gridin,2006,F,37,6,14,20,2,-14,15:09,13:12,1:56,0:01,5,1,0,0,0,8,6,0,1,1,13,7,0,1,1,35.0%,0.642,1.497,2.139,0.614,0.983,1.597,0.836,5.014,5.85,0.162,0.378,0.541,70,8.6%,11,28,3,14,17.65%
Paul Gladu,Paul,Gladu,1921,F,40,6,14,20,2,,,,,,6,0,0,0,0,14,0,0,1,0,20,0,0,1,0,0.0%,,,,,,,,,,0.15,0.35,0.5,,,,,,,
Pavel Torgajev,Pavel,Torgajev,1966,F,55,6,14,20,20,3,,,,,6,0,0,0,0,13,1,0,2,1,19,1,0,2,1,5.0%,,,,,,,,,,0.109,0.255,0.364,68,8.8%,,,16,14,53.33%
Travis Roche,Travis,Roche,1978,D,60,6,14,20,24,-2,16:36,12:47,3:11,0:37,4,2,0,1,0,6,8,0,1,0,10,10,0,2,0,50.0%,0.361,0.843,1.204,0.313,0.469,0.782,0.626,2.504,3.13,0.1,0.233,0.333,38,15.8%,29,64,0,0,0.00%
Paul Healey,Paul,Healey,1975,F,77,6,14,20,44,15,,,,,5,1,0,0,0,14,0,0,1,0,19,1,0,1,0,5.0%,,,,,,,,,,0.078,0.182,0.26,72,8.3%,1,0,8,11,42.11%
Eddie Rodden,Eddie,Rodden,1901,F,90,6,14,20,60,,,,,,,,,0,0,,,,3,0,,,,3,0,,,,,,,,,,,0.067,0.156,0.222,,,,,,,
Roman Vopat,Roman,Vopat,1976,F,133,6,14,20,253,-29,,,,,4,2,0,3,0,14,0,0,0,0,18,2,0,3,0,10.0%,,,,,,,,,,0.045,0.105,0.15,150,4.0%,,,67,65,50.76%
Albert Johansson,Albert,Johansson,2001,D,143,6,14,20,46,-29,16:07,15:01,0:08,0:57,5,0,1,3,0,13,0,1,4,0,18,0,2,7,0,0.0%,0.156,0.364,0.521,0.14,0.363,0.503,0,0,0,0.042,0.098,0.14,109,5.5%,126,176,0,0,0.00%
Fred Shero,Fred,Shero,1925,D,145,6,14,20,137,,,,,,4,2,0,0,0,12,2,0,2,0,16,4,0,2,0,20.0%,,,,,,,,,,0.041,0.097,0.138,,,,,,,
David Gustafsson,David,Gustafsson,2000,F,149,6,14,20,13,10,8:48,8:01,0:02,0:44,6,0,0,1,0,13,0,1,1,0,19,0,1,2,0,0.0%,0.274,0.64,0.914,0.301,0.653,0.954,0,0,0,0.04,0.094,0.134,107,5.6%,79,65,352,337,51.09%
Mike Crowley,Mike,Crowley,1975,D,67,5,15,20,44,-26,16:58,13:30,2:48,0:39,4,1,0,3,1,11,4,0,3,0,15,5,0,6,1,25.0%,0.264,0.791,1.055,0.265,0.729,0.995,0.319,1.276,1.595,0.075,0.224,0.299,103,4.9%,,,0,1,0.00%
Ron Ingram,Ron,Ingram,1933,D,114,5,15,20,81,-20,,,,,5,0,0,0,0,13,2,0,1,0,18,2,0,1,0,10.0%,,,,,,,,,,0.044,0.132,0.175,84,0.0%,,,,,
Callan Foote,Callan,Foote,1998,D,145,5,15,20,137,24,13:48,13:08,0:03,0:35,5,0,0,0,0,15,0,0,5,0,20,0,0,5,0,0.0%,0.15,0.45,0.6,0.157,0.472,0.63,0,0,0,0.034,0.103,0.138,128,3.9%,183,147,0,0,0.00%
Taro Hirose,Taro,Hirose,1996,F,60,4,16,20,14,-17,12:36,10:34,2:00,0:01,3,1,0,1,0,9,7,0,2,1,12,8,0,3,1,40.0%,0.317,1.269,1.586,0.284,0.851,1.134,0.498,3.484,3.981,0.067,0.267,0.333,58,6.9%,25,31,4,7,36.36%
Mark Suzor,Mark,Suzor,1956,D,64,4,16,20,60,-33,,,,,2,2,0,0,0,12,4,0,3,0,14,6,0,3,0,30.0%,,,,,,,,,,0.063,0.25,0.313,93,4.3%,,,,,
Brett Bellemore,Brett,Bellemore,1988,D,121,4,16,20,79,-2,16:47,15:07,0:03,1:35,4,0,0,1,0,16,0,0,4,0,20,0,0,5,0,0.0%,0.118,0.473,0.591,0.131,0.524,0.655,0,0,0,0.033,0.132,0.165,83,4.8%,331,165,0,0,0.00%
Dale Purinton,Dale,Purinton,1976,D,181,4,16,20,578,-3,11:37,10:46,0:08,0:42,4,0,0,0,0,16,0,0,2,0,20,0,0,2,0,0.0%,0.114,0.457,0.571,0.123,0.493,0.616,0,0,0,0.022,0.088,0.11,106,3.8%,,,0,0,0.00%
Greg Smyth,Greg,Smyth,1966,D,229,4,16,20,783,-24,,,,,3,1,0,0,0,15,1,0,3,0,18,2,0,3,0,10.0%,,,,,,,,,,0.017,0.07,0.087,132,3.0%,,,,,
Steve Oleksy,Steve,Oleksy,1986,D,73,3,17,20,110,17,15:45,14:04,0:03,1:37,3,0,0,1,0,17,0,0,3,0,20,0,0,4,0,0.0%,0.157,0.887,1.043,0.175,0.993,1.168,0,0,0,0.041,0.233,0.274,64,4.7%,126,119,0,0,0.00%
Emil Andrae,Emil,Andrae,2002,D,107,3,17,20,38,9,16:02,15:03,0:44,0:13,3,0,0,0,0,13,4,0,2,0,16,4,0,2,0,20.0%,0.105,0.594,0.699,0.112,0.484,0.596,0,3.025,3.025,0.028,0.159,0.187,88,3.4%,119,114,2,1,66.67%
Matt Donovan,Matt,Donovan,1990,D,69,2,18,20,28,-8,17:41,15:33,1:29,0:38,1,1,0,0,0,13,5,0,2,1,14,6,0,2,1,30.0%,0.098,0.885,0.983,0.056,0.727,0.782,0.584,2.922,3.506,0.029,0.261,0.29,105,1.9%,93,95,0,0,0.00%
John Bednarski,John,Bednarski,1952,D,100,2,18,20,114,-19,,,,,2,0,0,0,0,15,2,1,3,0,17,2,1,3,0,10.0%,,,,,,,,,,0.02,0.18,0.2,112,1.8%,,,,,
John Schella,John,Schella,1947,D,115,2,18,20,224,-36,,,,,2,0,0,0,0,17,1,0,1,0,19,1,0,1,0,5.0%,,,,,,,,,,0.017,0.157,0.174,136,1.5%,,,,,
Alain Cote,Alain,Cote,1967,D,119,2,18,20,124,5,,,,,2,0,0,0,0,18,0,0,2,0,20,0,0,2,0,0.0%,,,,,,,,,,0.017,0.151,0.168,99,2.0%,,,,,
Andreas Englund,Andreas,Englund,1996,D,200,2,18,20,190,-26,12:33,11:45,0:00,0:47,2,0,0,0,0,18,0,0,2,0,20,0,0,2,0,0.0%,0.048,0.43,0.478,0.051,0.459,0.51,0,0,0,0.01,0.09,0.1,107,1.9%,488,181,0,0,0.00%
Tyson Strachan,Tyson,Strachan,1984,D,186,1,19,20,199,-42,16:08,14:29,0:09,1:29,1,0,0,0,0,18,0,1,1,0,19,0,1,1,0,0.0%,0.02,0.38,0.4,0.022,0.4,0.423,0,0,0,0.005,0.102,0.108,157,0.6%,297,277,0,0,0.00%
Chris Osgood,Chris,Osgood,1972,G,744,1,19,20,137,,,,,,1,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.001,0.026,0.027,,,,,,,
Craig Anderson,Craig,Anderson,1981,G,709,0,20,20,56,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.028,0.028,0,0.00%,,,,,
Clint Albright,Clint,Albright,1926,F,59,14,5,19,19,,,,,,10,4,0,1,0,2,3,0,0,0,12,7,0,1,0,36.8%,,,,,,,,,,0.237,0.085,0.322,,,,,,,
Derek Laxdal,Derek,Laxdal,1966,F,67,12,7,19,88,-18,,,,,11,1,0,0,0,6,1,0,1,0,17,2,0,1,0,10.5%,,,,,,,,,,0.179,0.104,0.284,69,17.4%,,,,,
Alex Barre-Boulet,Alex,Barre-Boulet,1997,F,72,12,7,19,16,-11,11:52,10:21,1:30,0:00,8,4,0,0,0,6,1,0,1,0,14,5,0,1,0,26.3%,0.842,0.491,1.334,0.644,0.483,1.127,2.201,0.55,2.751,0.167,0.097,0.264,89,13.5%,49,16,23,27,46.00%
Wally Wilson,Wally,Wilson,1921,F,53,11,8,19,18,,,,,,10,1,0,0,0,7,1,0,2,0,17,2,0,2,0,10.5%,,,,,,,,,,0.208,0.151,0.358,,,,,,,
Justin Papineau,Justin,Papineau,1980,F,81,11,8,19,12,2,8:35,7:14,1:18,0:02,6,5,0,4,1,8,0,0,2,0,14,5,0,6,1,26.3%,0.948,0.689,1.637,0.613,0.818,1.431,2.822,0,2.822,0.136,0.099,0.235,67,16.4%,,,74,96,43.53%
John McDonald,John,McDonald,1921,F,43,10,9,19,6,,,,,,9,1,0,0,0,8,1,0,0,0,17,2,0,0,0,10.5%,,,,,,,,,,0.233,0.209,0.442,,,,,,,
Alexander Steeves,Alexander,Steeves,1999,F,57,10,9,19,34,5,11:13,10:08,0:42,0:22,8,1,1,0,0,7,2,0,0,0,15,3,1,0,0,15.8%,0.938,0.844,1.782,0.83,0.727,1.557,1.478,2.956,4.433,0.175,0.158,0.333,68,14.7%,173,29,3,4,42.86%
Guy Larose,Guy,Larose,1967,F,70,10,9,19,63,-18,,,,,10,0,0,0,0,7,2,0,1,0,17,2,0,1,0,10.5%,,,,,,,,,,0.143,0.129,0.271,89,11.2%,,,,,
Sergei Kalinin,Sergei,Kalinin,1991,F,121,10,9,19,48,-23,13:08,11:13,0:58,0:51,7,3,0,2,0,9,0,0,1,0,16,3,0,3,0,15.8%,0.377,0.34,0.717,0.309,0.398,0.707,1.517,0,1.517,0.083,0.074,0.157,108,9.3%,199,50,206,290,41.53%
Igor Chernyshov,Igor,Chernyshov,2005,F,28,9,10,19,6,2,15:03,13:55,1:08,0:00,6,3,0,2,0,8,2,0,2,0,14,5,0,4,0,26.3%,1.281,1.423,2.704,0.924,1.232,2.155,5.669,3.78,9.449,0.321,0.357,0.679,46,19.6%,17,13,0,0,0.00%
Mike Korney,Mike,Korney,1953,F,77,9,10,19,59,-16,,,,,7,2,0,1,0,9,1,0,1,0,16,3,0,2,0,15.8%,,,,,,,,,,0.117,0.13,0.247,93,9.7%,,,,,
Scotty Cameron,Scotty,Cameron,1921,F,35,8,11,19,0,,,,,,6,2,0,0,0,8,3,0,0,0,14,5,0,0,0,26.3%,,,,,,,,,,0.229,0.314,0.543,,,,,,,
Len Fontaine,Len,Fontaine,1948,F,46,8,11,19,10,-4,,,,,7,1,0,0,0,10,1,0,1,0,17,2,0,1,0,10.5%,,,,,,,,,,0.174,0.239,0.413,43,18.6%,,,,,
Rickard Wallin,Rickard,Wallin,1980,F,79,8,11,19,34,-5,12:43,10:21,0:45,1:35,5,3,0,2,0,11,0,0,2,0,16,3,0,4,0,15.8%,0.478,0.657,1.135,0.367,0.806,1.173,2.974,0,2.974,0.101,0.139,0.241,89,9.0%,35,33,326,397,45.09%
Seth Griffith,Seth,Griffith,1993,F,80,8,11,19,24,-5,12:12,10:52,1:19,0:00,7,1,0,1,0,6,5,0,1,0,13,6,0,2,0,31.6%,0.492,0.676,1.168,0.483,0.414,0.897,0.565,2.824,3.389,0.1,0.138,0.238,71,11.3%,59,22,5,15,25.00%
Jean Savard,Jean,Savard,1957,F,43,7,12,19,29,4,,,,,5,2,0,2,0,12,0,0,1,0,17,2,0,3,0,10.5%,,,,,,,,,,0.163,0.279,0.442,45,15.6%,,,,,
Igor Chibirev,Igor,Chibirev,1968,F,45,7,12,19,2,8,,,,,7,0,0,1,0,10,2,0,3,1,17,2,0,4,1,10.5%,,,,,,,,,,0.156,0.267,0.422,39,18.0%,,,,,
Rob Cowie,Rob,Cowie,1967,D,78,7,12,19,52,-22,,,,,5,2,0,0,0,8,4,0,2,0,13,6,0,2,0,31.6%,,,,,,,,,,0.09,0.154,0.244,125,5.6%,,,,,
Eric Pettinger,Eric,Pettinger,1904,F,98,7,12,19,85,,,,,,,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,0.071,0.122,0.194,,,,,,,
Peter Andersson,Peter,Andersson,1965,D,47,6,13,19,20,-4,,,,,2,3,1,2,0,6,7,0,1,0,8,10,1,3,0,52.6%,,,,,,,,,,0.128,0.277,0.404,89,6.7%,,,,,
Roman Horak,Roman,Horak,1991,F,84,6,13,19,16,-3,11:12,10:16,0:35,0:20,6,0,0,1,0,12,0,1,4,0,18,0,1,5,0,0.0%,0.383,0.829,1.212,0.417,0.834,1.252,0,0,0,0.071,0.155,0.226,83,7.2%,46,37,280,372,42.94%
Kevin Korchinski,Kevin,Korchinski,2004,D,105,6,13,19,32,-48,18:29,16:55,1:25,0:08,6,0,0,2,1,6,7,0,2,0,12,7,0,4,1,36.8%,0.185,0.402,0.587,0.203,0.203,0.405,0,2.809,2.809,0.057,0.124,0.181,114,5.3%,32,109,0,0,0.00%
Mitchell Stephens,Mitchell,Stephens,1997,F,123,6,13,19,28,-28,10:07,8:53,0:02,1:10,6,0,0,0,0,13,0,0,1,0,19,0,0,1,0,0.0%,0.289,0.627,0.916,0.329,0.713,1.042,0,0,0,0.049,0.106,0.154,98,6.1%,98,30,520,468,52.63%
Cristoval Nieves,Cristoval,Nieves,1994,F,76,5,14,19,24,3,9:46,9:13,0:01,0:31,5,0,0,1,0,14,0,0,2,1,19,0,0,3,1,0.0%,0.404,1.131,1.535,0.428,1.199,1.627,0,0,0,0.066,0.184,0.25,59,8.5%,66,40,202,273,42.53%
Oscar Fantenberg,Oscar,Fantenberg,1991,D,124,5,14,19,34,-5,15:35,14:02,0:33,1:00,5,0,0,0,0,9,5,0,4,1,14,5,0,4,1,26.3%,0.155,0.434,0.589,0.172,0.31,0.483,0,4.367,4.367,0.04,0.113,0.153,148,3.4%,201,153,0,0,0.00%
Sam Rinzel,Sam,Rinzel,2004,D,63,4,15,19,44,-6,18:59,16:31,2:05,0:23,4,0,0,1,0,11,4,0,2,1,15,4,0,3,1,21.1%,0.201,0.752,0.952,0.231,0.634,0.865,0,1.82,1.82,0.063,0.238,0.302,105,3.8%,61,67,0,0,0.00%
Jim Mair,Jim,Mair,1946,D,76,4,15,19,49,-42,,,,,3,1,0,1,0,9,6,0,0,0,12,7,0,1,0,36.8%,,,,,,,,,,0.053,0.197,0.25,207,1.9%,,,,,
Ryan Winterton,Ryan,Winterton,2003,F,89,4,15,19,17,-12,11:33,10:47,0:01,0:43,4,0,0,1,0,15,0,0,2,0,19,0,0,3,0,0.0%,0.233,0.875,1.108,0.25,0.937,1.186,0,0,0,0.045,0.169,0.213,112,3.6%,104,43,1,8,11.11%
Pär Lindholm,Pär,Lindholm,1991,F,106,4,15,19,22,11,11:19,9:39,0:02,1:37,4,0,0,1,0,15,0,0,0,0,19,0,0,1,0,0.0%,0.2,0.75,0.95,0.235,0.879,1.114,0,0,0,0.038,0.142,0.179,100,4.0%,81,81,340,360,48.57%
Rob Murray,Rob,Murray,1967,F,107,4,15,19,111,-10,,,,,4,0,0,1,0,15,0,0,1,0,19,0,0,2,0,0.0%,,,,,,,,,,0.037,0.14,0.178,61,6.6%,,,13,15,46.43%
Ian Mitchell,Ian,Mitchell,1999,D,110,4,15,19,34,-17,15:10,14:16,0:37,0:16,4,0,0,0,0,13,2,0,4,0,17,2,0,4,0,10.5%,0.144,0.539,0.683,0.153,0.497,0.65,0,1.764,1.764,0.036,0.136,0.173,71,5.6%,44,119,0,0,0.00%
Spencer Stastney,Spencer,Stastney,2000,D,117,4,15,19,30,-4,15:51,14:20,0:03,1:28,4,0,0,1,0,13,0,2,3,1,17,0,2,4,1,0.0%,0.129,0.485,0.614,0.143,0.465,0.608,0,0,0,0.034,0.128,0.162,91,4.4%,25,125,0,0,0.00%
Ryan McGill,Ryan,McGill,1969,D,151,4,15,19,391,1,,,,,4,0,0,0,0,14,0,1,1,0,18,0,1,1,0,0.0%,,,,,,,,,,0.026,0.099,0.126,144,2.8%,,,,,
Dennis Vial,Dennis,Vial,1969,D,242,4,15,19,794,-27,,,,,4,0,0,0,0,14,1,0,2,0,18,1,0,2,0,5.3%,,,,,,,,,,0.017,0.062,0.079,111,3.6%,,,0,0,0.00%
Tobias Björnfot,Tobias,Björnfot,2001,D,153,3,16,19,32,-22,15:48,14:47,0:03,0:57,3,0,0,0,0,16,0,0,4,0,19,0,0,4,0,0.0%,0.074,0.397,0.471,0.08,0.424,0.504,0,0,0,0.02,0.105,0.124,116,2.6%,132,143,0,0,0.00%
Larry Zeidel,Larry,Zeidel,1928,D,158,3,16,19,198,9,,,,,3,0,0,1,0,14,2,0,2,0,17,2,0,3,0,10.5%,,,,,,,,,,0.019,0.101,0.12,37,0.0%,,,,,
Doug Janik,Doug,Janik,1980,D,190,3,16,19,154,-19,12:02,11:13,0:11,0:37,3,0,0,0,0,16,0,0,1,0,19,0,0,1,0,0.0%,0.079,0.42,0.498,0.084,0.45,0.535,0,0,0,0.016,0.084,0.1,96,3.1%,91,186,0,0,0.00%
Reed Low,Reed,Low,1976,F,256,3,16,19,725,-3,5:53,5:49,0:03,0:00,3,0,0,1,0,16,0,0,0,0,19,0,0,1,0,0.0%,0.119,0.637,0.756,0.121,0.644,0.764,0,0,0,0.012,0.063,0.074,132,2.3%,4,0,11,5,68.75%
Chris O'Sullivan,Chris,O'Sullivan,1974,D,62,2,17,19,16,5,,,,,1,1,0,1,0,7,10,0,2,0,8,11,0,3,0,57.9%,,,,,,,,,,0.032,0.274,0.306,82,2.4%,,,1,1,50.00%
Francois Lacombe,Francois,Lacombe,1948,D,78,2,17,19,54,-11,,,,,1,1,0,0,0,10,7,0,4,0,11,8,0,4,0,42.1%,,,,,,,,,,0.026,0.218,0.244,106,1.9%,,,,,
Rick DiPietro,Rick,DiPietro,1981,G,318,0,19,19,129,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.06,0.06,,,,,,,
Ken Dryden,Ken,Dryden,1947,G,397,0,19,19,12,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.048,0.048,,,,,,,
Dominik Hasek,Dominik,Hasek,1965,G,735,0,19,19,170,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.026,0.026,,,,,,,
Dane Jackson,Dane,Jackson,1970,F,45,12,6,18,58,7,,,,,12,0,0,2,0,5,1,0,0,0,17,1,0,2,0,5.6%,,,,,,,,,,0.267,0.133,0.4,49,24.5%,,,0,1,0.00%
Raitis Ivanans,Raitis,Ivanans,1979,F,282,12,6,18,569,-41,6:27,6:23,0:03,0:00,12,0,0,2,0,6,0,0,0,0,18,0,0,2,0,0.0%,0.395,0.197,0.592,0.399,0.2,0.599,0,0,0,0.043,0.021,0.064,128,9.4%,448,36,0,1,0.00%
Jay Mazur,Jay,Mazur,1965,F,47,11,7,18,20,-1,,,,,9,1,1,2,0,7,0,0,0,0,16,1,1,2,0,5.6%,,,,,,,,,,0.234,0.149,0.383,66,16.7%,,,,,
Daniel Lacroix,Daniel,Lacroix,1969,F,188,11,7,18,379,-5,,,,,10,1,0,0,0,7,0,0,1,0,17,1,0,1,0,5.6%,,,,,,,,,,0.059,0.037,0.096,115,9.6%,,,59,65,47.58%
Rusty Crawford,Rusty,Crawford,1885,F,38,10,8,18,115,,,,,,,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,0.263,0.211,0.474,,,,,,,
Lex Chisholm,Lex,Chisholm,1915,F,61,10,8,18,30,,,,,,6,3,1,4,0,6,2,0,2,1,12,5,1,6,1,27.8%,,,,,,,,,,0.164,0.131,0.295,,,,,,,
Maxim Mamin,Maxim,Mamin,1995,F,73,10,8,18,25,8,10:58,10:53,0:05,0:00,10,0,0,1,0,8,0,0,3,0,18,0,0,4,0,0.0%,0.749,0.599,1.348,0.755,0.604,1.359,0,0,0,0.137,0.11,0.247,85,11.8%,120,27,0,4,0.00%
Steve Larouche,Steve,Larouche,1971,F,26,9,9,18,10,-5,,,,,6,3,0,2,0,4,5,0,0,0,10,8,0,2,0,44.4%,,,,,,,,,,0.346,0.346,0.692,52,17.3%,,,,,
Radim Zohorna,Radim,Zohorna,1996,F,68,9,9,18,26,15,9:38,9:02,0:35,0:00,9,0,0,2,0,8,1,0,3,0,17,1,0,5,0,5.6%,0.823,0.823,1.647,0.878,0.78,1.658,0,1.483,1.483,0.132,0.132,0.265,64,14.1%,81,10,35,36,49.30%
Marko Tuomainen,Marko,Tuomainen,1972,F,79,9,9,18,84,-12,,,,,6,2,1,1,0,8,1,0,1,0,14,3,1,2,0,16.7%,,,,,,,,,,0.114,0.114,0.228,91,9.9%,,,3,6,33.33%
Stan Jackson,Stan,Jackson,1898,F,86,9,9,18,84,,,,,,,,,1,0,,,,2,0,,,,3,0,,,,,,,,,,,0.105,0.105,0.209,,,,,,,
Wally Schreiber,Wally,Schreiber,1962,F,41,8,10,18,12,-9,,,,,4,2,2,2,0,5,5,0,1,0,9,7,2,3,0,38.9%,,,,,,,,,,0.195,0.244,0.439,70,11.4%,,,,,
Ken Berry,Ken,Berry,1960,F,55,8,10,18,30,1,,,,,6,1,1,0,0,9,1,0,0,0,15,2,1,0,0,11.1%,,,,,,,,,,0.145,0.182,0.327,63,12.7%,,,,,
Norm Dube,Norm,Dube,1951,F,57,8,10,18,54,-12,,,,,6,2,0,1,0,9,1,0,0,0,15,3,0,1,0,16.7%,,,,,,,,,,0.14,0.175,0.316,78,10.3%,,,,,
Mike McDougal,Mike,McDougal,1958,F,61,8,10,18,43,-30,,,,,8,0,0,0,0,10,0,0,1,0,18,0,0,1,0,0.0%,,,,,,,,,,0.131,0.164,0.295,64,12.5%,,,,,
Saku Mäenalanen,Saku,Mäenalanen,1994,F,98,8,10,18,36,0,10:01,8:55,0:03,1:02,8,0,0,0,0,10,0,0,5,0,18,0,0,5,0,0.0%,0.489,0.611,1.1,0.549,0.686,1.235,0,0,0,0.082,0.102,0.184,97,8.3%,158,41,9,20,31.03%
Randy Wyrozub,Randy,Wyrozub,1950,F,100,8,10,18,10,-13,,,,,7,1,0,2,0,10,0,0,1,0,17,1,0,3,0,5.6%,,,,,,,,,,0.08,0.1,0.18,85,9.4%,,,,,
Dody Wood,Dody,Wood,1972,F,106,8,10,18,471,-11,,,,,7,0,1,0,0,10,0,0,1,0,17,0,1,1,0,0.0%,,,,,,,,,,0.075,0.094,0.17,95,8.4%,,,0,1,0.00%
